SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
495,96589,Kolkata Shatabdi,Shatabdi,Eastern Railway,Kolkata,Ranchi,Mon Wed Fri,2163,95.0,22.77,14,87.0,0.069,93.1,762-1742,2007,Yes,21,23,Mountain,91,1.29,67.07,2024-05-09,38934,4.0,Cancelled
496,47007,Coimbatore Garib Rath,Garib Rath,Southern Railway,Coimbatore,Ranchi,Tue Thu Sat,226,107.0,2.11,17,89.0,0.186,81.4,116-265,2007,Yes,10,20,Plain,71,1.13,95.84,2024-05-10,3164,5.0,On Time
497,80901,Amritsar Superfast,Superfast,Northern Railway,Amritsar,Jaipur,Weekly (Sun),1439,100.0,14.39,21,,0.2,80.0,1004-2295,1995,Yes,36,12,Coastal,79,1.5,93.86,2024-05-11,15829,1.0,Diverted
498,11432,Surat Garib Rath,Garib Rath,Western Railway,Surat,Kolkata,Mon Wed Fri,1574,95.0,16.57,16,90.0,0.17,83.0,779-1781,1991,Yes,8,23,Mountain,72,1.24,87.22,2024-05-12,17314,2.0,Late
499,65208,Surat Express,Express,Western Railway,Surat,Patna,Weekly (Mon),1014,90.0,11.27,16,63.0,0.314,68.6,503-1150,1999,Yes,26,18,Coastal,28,1.55,74.75,2024-05-13,12168,4.0,On Time
500,73460,Vijayawada Shatabdi,Shatabdi,South Central Railway,Vijayawada,Bhopal,Mon Tue Wed Thu Fri,2046,110.0,18.6,20,76.0,0.131,86.9,1483-3391,2011,No,13,12,Plain,89,1.7,70.58,2024-05-14,26598,,Late
501,54683,Varanasi Express,Express,Eastern Railway,Varanasi,Ranchi,Daily,3412,69.0,49.45,15,58.0,0.27,73.0,2058-4705,2013,No,9,16,Mountain,56,1.28,60.44,2024-05-15,61416,4.0,On Time
502,38073,Indore Express,Express,Western Railway,Indore,Guwahati,Weekly (Mon),660,95.0,6.95,16,70.0,0.309,69.1,499-1142,2003,Yes,38,4,Plain,21,1.32,66.47,2024-05-16,8580,4.0,Diverted
503,48866,Guwahati Garib Rath,Garib Rath,Eastern Railway,Guwahati,Lucknow,Weekly (Mon),1831,102.0,17.95,21,81.0,0.233,76.7,1721-3934,1997,Yes,6,13,Mountain,85,1.12,69.18,2024-05-17,21972,2.0,Diverted
504,26675,Vijayawada Humsafar,Humsafar,South Central Railway,Vijayawada,Surat,Mon Tue Wed Thu Fri,2190,78.0,28.08,23,65.0,0.142,85.8,1681-3843,1998,Yes,25,19,Plain,88,1.58,85.56,2024-05-18,10950,,Late
505,54379,Jaipur Intercity,Intercity,Western Railway,Jaipur,Chennai,Weekly (Sun),3122,73.0,42.77,17,73.0,0.193,80.7,2230-5098,1998,Yes,15,10,Mountain,30,1.03,64.97,2024-05-19,40586,4.0,
506,31028,Indore Humsafar,Humsafar,Western Railway,Indore,Surat,Mon Tue Wed Thu Fri,3409,94.0,36.27,24,80.0,0.142,85.8,2305-5268,1994,No,38,13,Mountain,83,1.68,78.39,2024-05-20,37499,4.0,
507,82531,Indore Express,Express,Western Railway,Indore,Lucknow,Daily,3324,63.0,52.76,15,66.0,0.244,75.6,1266-2895,2007,No,34,24,Plain,51,1.49,80.83,2024-05-21,43212,5.0,
508,78992,Nagpur Garib Rath,Garib Rath,South Central Railway,Nagpur,Mysuru,Daily,2528,,29.74,22,71.0,,87.1,1061-2426,2003,Yes,13,24,Mountain,79,1.22,69.35,2024-05-22,35392,1.0,Late
509,89469,Ahmedabad Rajdhani,Rajdhani,Western Railway,Ahmedabad,Kolkata,Weekly (Sun),480,115.0,4.17,18,94.0,0.134,86.6,223-509,2024,Yes,25,22,Coastal,81,1.52,87.36,2024-05-23,6240,,
510,28964,Nagpur Express,Express,South Central Railway,Nagpur,Lucknow,Weekly (Sun),3274,93.0,35.2,21,70.0,0.263,73.7,3119-7130,2011,No,19,6,Plain,21,1.13,70.65,2024-05-24,26192,3.0,Cancelled
511,71626,Kolkata Passenger,Passenger,Eastern Railway,Kolkata,Jaipur,Mon Wed Fri,251,60.0,4.18,14,,0.243,75.7,178-407,2015,Yes,56,8,Plain,5,1.54,68.18,2024-05-25,2761,3.0,Cancelled
512,55983,Ahmedabad Garib Rath,Garib Rath,Western Railway,Ahmedabad,Nagpur,Tue Thu Sat,1451,76.0,19.09,19,89.0,0.194,80.6,856-1957,2001,Yes,13,19,Mountain,78,1.06,97.82,2024-05-26,8706,,Diverted
513,50526,Surat Rajdhani,Rajdhani,Western Railway,Surat,Indore,Weekly (Mon),2305,91.0,25.33,21,84.0,0.098,90.2,906-2072,2008,Yes,15,24,Mountain,95,1.45,76.0,2024-05-27,27660,2.0,Late
514,38505,Bhopal Intercity,Intercity,South Central Railway,Bhopal,Jaipur,Mon Tue Wed Thu Fri,721,78.0,9.24,13,80.0,0.201,79.9,459-1050,1995,Yes,38,4,Mountain,26,1.24,79.97,2024-05-28,6489,,
515,95819,Bhopal Intercity,Intercity,South Central Railway,Bhopal,Lucknow,Tue Thu Sat,2544,55.0,46.25,14,68.0,0.266,73.4,1845-4217,2025,Yes,30,6,Mountain,56,1.8,75.02,2024-05-29,35616,,Cancelled
516,18604,Surat Garib Rath,Garib Rath,Western Railway,Surat,Visakhapatnam,Weekly (Mon),1321,72.0,18.35,19,83.0,0.13,87.0,670-1532,2013,Yes,29,7,Coastal,69,1.45,85.32,2024-05-30,9247,3.0,
517,61312,Mumbai Duronto,Duronto,Western Railway,Mumbai,Amritsar,Weekly (Sun),2866,122.0,23.49,22,91.0,0.125,87.5,1303-2979,1997,Yes,30,25,Mountain,85,1.11,66.72,2024-05-31,48722,1.0,On Time
518,55091,Bhopal Express,Express,South Central Railway,Bhopal,Amritsar,Mon Tue Wed Thu Fri,3426,57.0,60.11,22,67.0,0.346,65.4,3111-7111,2012,No,32,3,Plain,46,1.06,71.93,2024-06-01,17130,3.0,
519,63338,Ranchi Passenger,Passenger,Eastern Railway,Ranchi,Jammu Tawi,Mon Wed Fri,1895,64.0,29.61,13,,0.394,60.6,1699-3884,2023,Yes,15,3,Mountain,0,1.07,61.52,2024-06-02,24635,1.0,Diverted
520,37841,Thiruvananthapuram Garib Rath,Garib Rath,Southern Railway,Thiruvananthapuram,Madurai,Tue Thu Sat,2215,65.0,34.08,16,83.0,0.235,76.5,1818-4157,1999,No,39,6,Mountain,66,1.57,81.01,2024-06-03,15505,1.0,On Time
521,19295,Vijayawada Garib Rath,Garib Rath,South Central Railway,Vijayawada,Ahmedabad,Daily,2851,108.0,26.4,21,81.0,0.223,77.7,2542-5811,2001,Yes,33,5,Mountain,76,1.05,83.92,2024-06-04,51318,5.0,Late
522,87138,Lucknow Intercity,Intercity,Northern Railway,Lucknow,Nagpur,Weekly (Mon),1218,,15.62,18,62.0,0.223,77.7,982-2246,2003,Yes,11,21,Mountain,53,1.08,85.36,2024-06-05,14616,3.0,
523,24261,Ranchi Shatabdi,Shatabdi,Eastern Railway,Ranchi,Madurai,Mon Tue Wed Thu Fri,1840,85.0,21.65,15,78.0,0.09,91.0,1078-2465,2022,Yes,10,10,Plain,86,1.14,62.46,2024-06-06,23920,4.0,
524,98288,Patna Garib Rath,Garib Rath,Eastern Railway,Patna,Amritsar,Mon Tue Wed Thu Fri,2013,,20.75,16,76.0,0.214,78.6,1228-2807,1996,Yes,18,23,Coastal,75,1.02,66.06,2024-06-07,18117,,On Time
525,52330,Ahmedabad Passenger,Passenger,Western Railway,Ahmedabad,Chennai,Mon Wed Fri,2347,40.0,58.67,11,87.0,0.349,65.1,1532-3502,1987,Yes,57,16,Mountain,14,1.21,66.7,2024-06-08,21123,2.0,Diverted
526,42428,Kolkata Humsafar,Humsafar,Eastern Railway,Kolkata,Ahmedabad,Daily,2593,106.0,24.46,20,91.0,0.142,85.8,2115-4835,1995,Yes,26,20,Coastal,68,1.19,61.03,2024-06-09,44081,4.0,Diverted
527,69738,Madurai Express,Express,Southern Railway,Madurai,Mysuru,Weekly (Mon),1441,68.0,21.19,15,85.0,0.254,74.6,608-1390,2016,Yes,34,19,Mountain,23,1.7,90.6,2024-06-10,8646,3.0,Diverted
528,25822,New Delhi Intercity,Intercity,Northern Railway,New Delhi,Kolkata,Mon Wed Fri,1412,62.0,22.77,16,88.0,0.271,72.9,1037-2372,1993,Yes,32,11,Plain,60,1.7,78.21,2024-06-11,16944,3.0,Late
529,66630,Madurai Intercity,Intercity,Southern Railway,Madurai,Thiruvananthapuram,Mon Tue Wed Thu Fri,538,77.0,6.99,16,66.0,0.185,81.5,260-595,2004,No,21,25,Coastal,48,1.59,62.21,2024-06-12,10222,4.0,On Time
530,54822,New Delhi Shatabdi,Shatabdi,Northern Railway,New Delhi,Chandigarh,Mon Tue Wed Thu Fri,905,92.0,9.84,16,89.0,0.144,85.6,652-1492,1986,No,26,15,Mountain,88,1.03,75.34,2024-06-13,9955,5.0,Cancelled
531,35118,Ranchi Garib Rath,Garib Rath,Eastern Railway,Ranchi,Ahmedabad,Mon Wed Fri,359,88.0,4.08,21,72.0,,84.2,339-775,2024,No,33,13,Coastal,60,1.74,74.2,2024-06-14,5026,3.0,Late
532,99591,Patna Passenger,Passenger,Eastern Railway,Patna,Jaipur,Daily,1331,63.0,21.13,10,,0.349,65.1,959-2193,2006,Yes,18,9,Coastal,14,1.14,74.19,2024-06-15,11979,5.0,Diverted
533,79774,Hyderabad Garib Rath,Garib Rath,South Central Railway,Hyderabad,Mysuru,Mon Wed Fri,3238,103.0,31.44,19,65.0,0.197,80.3,3152-7206,2001,Yes,22,25,Coastal,85,1.32,67.89,2024-06-16,19428,,Diverted
534,16633,Mumbai Humsafar,Humsafar,Western Railway,Mumbai,Ranchi,Mon Wed Fri,1969,83.0,23.72,19,73.0,0.106,89.4,1074-2455,1993,Yes,29,3,Coastal,70,1.59,67.71,2024-06-17,19690,,
535,85502,Chandigarh Intercity,Intercity,Northern Railway,Chandigarh,Guwahati,Tue Thu Sat,1556,82.0,18.98,13,88.0,0.209,79.1,1132-2588,1991,No,24,11,Coastal,50,1.66,84.9,2024-06-18,21784,2.0,Late
536,77747,Patna Humsafar,Humsafar,Eastern Railway,Patna,Hyderabad,Daily,3377,97.0,34.81,20,67.0,0.176,82.4,1991-4551,2003,Yes,27,20,Coastal,63,1.3,88.87,2024-06-19,40524,3.0,On Time
537,70121,Guwahati Shatabdi,Shatabdi,Eastern Railway,Guwahati,Lucknow,Tue Thu Sat,3265,99.0,32.98,19,86.0,0.139,86.1,1884-4308,2025,No,15,14,Plain,96,1.32,90.28,2024-06-20,52240,4.0,Diverted
538,35921,Mysuru Shatabdi,Shatabdi,Southern Railway,Mysuru,Patna,Weekly (Sun),476,93.0,5.12,18,84.0,0.094,90.6,364-832,2011,Yes,28,5,Coastal,90,1.05,95.02,2024-06-21,8568,5.0,Cancelled
539,66359,Chandigarh Intercity,Intercity,Northern Railway,Chandigarh,Jaipur,Mon Tue Wed Thu Fri,1327,56.0,23.7,13,66.0,0.198,80.2,752-1719,1988,Yes,35,4,Coastal,59,1.66,86.94,2024-06-22,7962,2.0,
540,65371,New Delhi Garib Rath,Garib Rath,Northern Railway,New Delhi,Bhopal,Weekly (Mon),909,,11.65,19,71.0,0.115,88.5,815-1864,2000,Yes,28,10,Plain,89,1.47,61.92,2024-06-23,7272,1.0,On Time
541,13378,Visakhapatnam Intercity,Intercity,South Central Railway,Visakhapatnam,Ranchi,Mon Wed Fri,3192,59.0,54.1,15,,0.278,72.2,2144-4901,1990,No,39,11,Mountain,32,1.08,70.78,2024-06-24,31920,2.0,On Time
542,85711,New Delhi Humsafar,Humsafar,Northern Railway,New Delhi,Madurai,Mon Tue Wed Thu Fri,1656,,16.24,21,,0.214,78.6,744-1702,1995,Yes,16,4,Plain,75,1.21,88.66,2024-06-25,19872,5.0,On Time
543,12992,Ahmedabad Humsafar,Humsafar,Western Railway,Ahmedabad,Amritsar,Weekly (Mon),1788,70.0,25.54,22,88.0,,87.8,1551-3546,1998,Yes,28,7,Mountain,83,1.01,73.51,2024-06-26,14304,3.0,
544,89765,Jammu Tawi Express,Express,Northern Railway,Jammu Tawi,Madurai,Weekly (Mon),793,59.0,13.44,14,,0.218,78.2,591-1351,2013,No,28,14,Coastal,25,1.49,79.34,2024-06-27,8723,3.0,Cancelled
545,27641,Mysuru Shatabdi,Shatabdi,Southern Railway,Mysuru,Varanasi,Mon Tue Wed Thu Fri,2856,117.0,24.41,17,82.0,0.068,93.2,1129-2582,1985,Yes,36,5,Plain,85,1.36,85.75,2024-06-28,31416,1.0,Diverted
546,12320,Lucknow Humsafar,Humsafar,Northern Railway,Lucknow,Bhopal,Daily,1330,105.0,12.67,24,84.0,0.13,87.0,546-1248,1996,Yes,9,4,Plain,68,1.23,80.08,2024-06-29,15960,5.0,
547,73287,Patna Duronto,Duronto,Eastern Railway,Patna,New Delhi,Weekly (Sun),1827,119.0,15.35,22,80.0,0.145,85.5,956-2185,2005,Yes,33,14,Coastal,90,1.19,63.39,2024-06-30,25578,3.0,
548,64542,Visakhapatnam Intercity,Intercity,South Central Railway,Visakhapatnam,Kolkata,Weekly (Sun),1325,59.0,22.46,17,86.0,0.262,73.8,868-1985,2017,Yes,21,8,Coastal,51,1.14,82.51,2024-07-01,7950,3.0,Cancelled
549,90406,Jammu Tawi Intercity,Intercity,Northern Railway,Jammu Tawi,Chandigarh,Mon Wed Fri,1758,77.0,22.83,17,58.0,,77.4,734-1677,1991,Yes,32,15,Coastal,40,1.3,78.11,2024-07-02,24612,5.0,On Time
550,79745,Thiruvananthapuram Duronto,Duronto,Southern Railway,Thiruvananthapuram,Jaipur,Mon Tue Wed Thu Fri,1084,110.0,9.85,20,89.0,0.086,91.4,909-2078,1994,Yes,20,17,Mountain,93,1.21,84.69,2024-07-03,11924,2.0,Diverted
551,67393,Madurai Superfast,Superfast,Southern Railway,Madurai,Ahmedabad,Weekly (Sun),1509,101.0,14.94,17,95.0,0.103,89.7,1229-2810,1998,No,10,20,Plain,86,1.1,65.23,2024-07-04,7545,,Late
552,26181,Bhopal Shatabdi,Shatabdi,South Central Railway,Bhopal,Lucknow,Weekly (Sun),3468,120.0,28.9,14,94.0,0.074,92.6,3035-6937,1989,Yes,11,5,Coastal,82,1.01,73.51,2024-07-05,27744,4.0,On Time
553,66396,Ahmedabad Shatabdi,Shatabdi,Western Railway,Ahmedabad,Indore,Mon Wed Fri,1042,100.0,10.42,14,82.0,0.125,87.5,783-1790,2005,Yes,10,9,Coastal,85,1.13,90.79,2024-07-06,13546,2.0,On Time
554,13171,Kolkata Shatabdi,Shatabdi,Eastern Railway,Kolkata,Indore,Daily,2255,111.0,20.32,18,81.0,0.149,85.1,1824-4170,2003,No,11,19,Mountain,100,1.32,80.46,2024-07-07,20295,5.0,Cancelled
555,90977,Ranchi Shatabdi,Shatabdi,Eastern Railway,Ranchi,Thiruvananthapuram,Tue Thu Sat,2649,90.0,29.43,16,75.0,0.144,85.6,2458-5620,2021,No,19,12,Plain,84,1.16,82.73,2024-07-08,15894,,Late
556,41526,Nagpur Express,Express,South Central Railway,Nagpur,Ahmedabad,Weekly (Mon),233,66.0,3.53,18,83.0,0.347,65.3,116-266,2017,No,8,8,Mountain,47,1.57,89.43,2024-07-09,2097,2.0,Diverted
557,20067,Jammu Tawi Garib Rath,Garib Rath,Northern Railway,Jammu Tawi,Amritsar,Mon Tue Wed Thu Fri,647,72.0,8.99,21,70.0,0.147,85.3,403-921,2012,Yes,12,18,Mountain,61,1.25,88.29,2024-07-10,6470,3.0,Diverted
558,22119,New Delhi Rajdhani,Rajdhani,Northern Railway,New Delhi,Hyderabad,Daily,1790,94.0,19.04,24,91.0,0.05,95.0,1560-3566,1996,No,22,13,Mountain,86,1.26,67.37,2024-07-11,8950,,Diverted
559,98470,Jaipur Express,Express,Western Railway,Jaipur,Patna,Weekly (Mon),3253,,36.14,15,73.0,0.297,70.3,2368-5413,2005,Yes,37,14,Mountain,34,1.56,87.27,2024-07-12,26024,,Cancelled
560,72926,Jammu Tawi Intercity,Intercity,Northern Railway,Jammu Tawi,Mysuru,Tue Thu Sat,2279,60.0,37.98,16,77.0,0.239,76.1,1865-4263,1998,Yes,6,11,Plain,34,1.31,84.92,2024-07-13,43301,5.0,Late
561,79350,Nagpur Humsafar,Humsafar,South Central Railway,Nagpur,New Delhi,Daily,3113,110.0,28.3,24,,0.188,81.2,1352-3092,2024,Yes,10,9,Mountain,75,1.5,85.2,2024-07-14,46695,3.0,Late
562,99984,Mumbai Humsafar,Humsafar,Western Railway,Mumbai,Bhopal,Mon Tue Wed Thu Fri,1162,96.0,12.1,18,,0.147,85.3,417-954,2021,Yes,35,12,Plain,63,1.0,76.09,2024-07-15,6972,3.0,On Time
563,60139,Amritsar Superfast,Superfast,Northern Railway,Amritsar,Coimbatore,Weekly (Mon),2089,64.0,32.64,18,68.0,0.169,83.1,915-2093,1999,Yes,22,13,Plain,86,1.17,82.51,2024-07-16,18801,3.0,
564,95394,Vijayawada Intercity,Intercity,South Central Railway,Vijayawada,Coimbatore,Mon Wed Fri,929,87.0,10.68,17,79.0,0.249,75.1,445-1019,1995,Yes,26,22,Mountain,60,1.17,76.31,2024-07-17,8361,,Late
565,96131,Mysuru Superfast,Superfast,Southern Railway,Mysuru,Patna,Daily,570,97.0,5.88,19,80.0,0.16,84.0,352-805,2012,Yes,24,22,Plain,63,1.24,95.11,2024-07-18,5130,2.0,Diverted
566,22517,Amritsar Garib Rath,Garib Rath,Northern Railway,Amritsar,Vijayawada,Daily,791,70.0,11.3,20,80.0,0.175,82.5,689-1575,1986,Yes,15,12,Mountain,68,1.05,61.67,2024-07-19,3955,4.0,Diverted
567,33910,Bhopal Garib Rath,Garib Rath,South Central Railway,Bhopal,Chennai,Mon Tue Wed Thu Fri,3427,88.0,38.94,20,94.0,0.124,87.6,3098-7082,2023,Yes,37,16,Coastal,86,1.22,77.13,2024-07-20,17135,1.0,
568,80745,Lucknow Shatabdi,Shatabdi,Northern Railway,Lucknow,Vijayawada,Daily,1787,98.0,18.23,20,76.0,0.058,94.2,924-2113,1993,Yes,30,20,Mountain,88,1.17,63.37,2024-07-21,26805,4.0,
569,18950,Kolkata Passenger,Passenger,Eastern Railway,Kolkata,Lucknow,Tue Thu Sat,2839,53.0,53.57,11,78.0,0.336,66.4,1353-3093,2008,Yes,59,19,Coastal,16,1.65,64.88,2024-07-22,51102,1.0,On Time
570,11664,Indore Duronto,Duronto,Western Railway,Indore,Lucknow,Weekly (Mon),3144,105.0,29.94,19,82.0,0.113,88.7,2972-6794,2004,No,31,15,Plain,94,1.49,81.82,2024-07-23,40872,5.0,On Time
571,67989,Patna Intercity,Intercity,Eastern Railway,Patna,Bhopal,Daily,2102,70.0,30.03,17,75.0,0.275,72.5,1245-2846,2016,Yes,24,17,Plain,41,1.43,81.68,2024-07-24,39938,4.0,Cancelled
572,25771,Guwahati Rajdhani,Rajdhani,Eastern Railway,Guwahati,Vijayawada,Mon Tue Wed Thu Fri,2260,96.0,23.54,18,98.0,0.119,88.1,1212-2772,1994,Yes,29,4,Plain,85,1.79,66.42,2024-07-25,36160,,Diverted
573,82069,Thiruvananthapuram Superfast,Superfast,Southern Railway,Thiruvananthapuram,Vijayawada,Daily,258,110.0,2.35,21,86.0,0.228,77.2,179-409,1996,Yes,11,11,Coastal,65,1.74,68.84,2024-07-26,20640,1.0,Cancelled
574,35488,Chennai Superfast,Superfast,Southern Railway,Chennai,Jaipur,Tue Thu Sat,2210,90.0,24.56,16,78.0,0.176,82.4,1875-4287,2000,Yes,32,23,Plain,77,1.23,87.18,2024-07-27,19890,3.0,Diverted
575,79300,Nagpur Rajdhani,Rajdhani,South Central Railway,Nagpur,Jammu Tawi,Mon Tue Wed Thu Fri,1573,93.0,16.91,20,94.0,0.091,90.9,800-1829,2004,Yes,34,11,Plain,83,1.33,88.51,2024-07-28,17303,5.0,Cancelled
576,72319,Chennai Passenger,Passenger,Southern Railway,Chennai,Vijayawada,Tue Thu Sat,3277,70.0,46.81,15,93.0,0.328,67.2,2615-5977,2014,No,60,10,Mountain,20,1.31,92.48,2024-07-29,45878,4.0,On Time
577,37187,Surat Humsafar,Humsafar,Western Railway,Surat,Indore,Weekly (Sun),2772,104.0,26.65,24,84.0,0.172,82.8,1742-3982,2020,Yes,10,3,Mountain,79,1.72,76.93,2024-07-30,47124,2.0,Late
578,36867,Madurai Intercity,Intercity,Southern Railway,Madurai,Ahmedabad,Tue Thu Sat,3183,57.0,55.84,12,73.0,0.328,67.2,2482-5674,1992,Yes,28,17,Mountain,23,1.3,63.13,2024-07-31,50928,5.0,
579,67489,Surat Passenger,Passenger,Western Railway,Surat,Kolkata,Weekly (Sun),335,36.0,9.31,16,69.0,0.414,58.6,239-547,1989,No,33,23,Mountain,19,1.39,72.75,2024-08-01,2680,3.0,Diverted
580,24359,New Delhi Duronto,Duronto,Northern Railway,New Delhi,Jammu Tawi,Weekly (Sun),2146,120.0,17.88,24,80.0,0.05,95.0,909-2079,2017,No,26,20,Mountain,85,1.57,87.25,2024-08-02,17168,3.0,On Time
581,50275,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Ahmedabad,Daily,973,80.0,12.16,19,95.0,0.13,87.0,656-1501,2001,Yes,34,22,Coastal,84,1.1,79.6,2024-08-03,16541,,On Time
582,26324,Nagpur Rajdhani,Rajdhani,South Central Railway,Nagpur,Ahmedabad,Daily,968,110.0,8.8,22,90.0,0.108,89.2,860-1967,2021,Yes,30,10,Coastal,85,1.61,69.78,2024-08-04,6776,3.0,On Time
583,59952,Varanasi Superfast,Superfast,Eastern Railway,Varanasi,Thiruvananthapuram,Weekly (Sun),2007,105.0,19.11,20,79.0,0.217,78.3,1631-3728,1996,Yes,37,9,Mountain,78,1.52,97.49,2024-08-05,12042,1.0,Cancelled
584,88494,Thiruvananthapuram Intercity,Intercity,Southern Railway,Thiruvananthapuram,Jaipur,Mon Wed Fri,3121,73.0,42.75,13,66.0,,84.6,1742-3983,2015,Yes,31,20,Plain,24,1.61,92.17,2024-08-06,46815,4.0,
585,67313,Chandigarh Garib Rath,Garib Rath,Northern Railway,Chandigarh,Chennai,Mon Tue Wed Thu Fri,535,70.0,7.64,19,90.0,0.192,80.8,477-1090,1996,Yes,27,25,Plain,65,1.1,64.95,2024-08-07,3745,5.0,On Time
586,82680,Kolkata Intercity,Intercity,Eastern Railway,Kolkata,Coimbatore,Weekly (Mon),634,78.0,8.13,14,66.0,0.266,73.4,420-961,2016,Yes,16,14,Plain,49,1.35,92.7,2024-08-08,3804,4.0,Cancelled
587,39696,Thiruvananthapuram Superfast,Superfast,Southern Railway,Thiruvananthapuram,Ranchi,Weekly (Mon),3411,,46.09,21,93.0,0.188,81.2,1434-3279,2007,No,29,11,Plain,79,1.26,94.18,2024-08-09,54576,,On Time
588,77924,New Delhi Garib Rath,Garib Rath,Northern Railway,New Delhi,Varanasi,Daily,798,99.0,8.06,19,76.0,0.23,77.0,721-1649,2024,No,24,5,Plain,88,1.69,60.09,2024-08-10,6384,4.0,Cancelled
589,34190,Jaipur Superfast,Superfast,Western Railway,Jaipur,Ranchi,Daily,2143,100.0,21.43,21,,0.172,82.8,1201-2745,2007,Yes,30,24,Mountain,69,1.42,74.27,2024-08-11,36431,1.0,Late
590,24862,Madurai Rajdhani,Rajdhani,Southern Railway,Madurai,Surat,Weekly (Sun),3073,129.0,23.82,18,78.0,0.084,91.6,1564-3575,1990,No,14,7,Coastal,88,1.07,73.3,2024-08-12,27657,1.0,Cancelled
591,25657,Chennai Humsafar,Humsafar,Southern Railway,Chennai,Amritsar,Mon Tue Wed Thu Fri,2717,,34.39,23,73.0,0.144,85.6,2129-4867,2017,No,40,22,Mountain,90,1.75,80.7,2024-08-13,40755,3.0,Diverted
592,48463,Ranchi Duronto,Duronto,Eastern Railway,Ranchi,Guwahati,Weekly (Mon),3184,122.0,26.1,24,87.0,0.109,89.1,1194-2729,1987,Yes,17,21,Coastal,80,1.73,90.16,2024-08-14,19104,4.0,
593,59290,Visakhapatnam Express,Express,South Central Railway,Visakhapatnam,Madurai,Mon Wed Fri,2638,69.0,38.23,18,71.0,0.185,81.5,1762-4028,2007,Yes,39,3,Plain,46,1.46,96.73,2024-08-15,15828,,Cancelled
594,82277,Amritsar Intercity,Intercity,Northern Railway,Amritsar,Madurai,Weekly (Sun),1517,60.0,25.28,16,67.0,,65.1,1155-2640,2017,No,8,21,Coastal,32,1.44,65.22,2024-08-16,7585,1.0,
595,41009,Bhopal Intercity,Intercity,South Central Railway,Bhopal,Lucknow,Weekly (Mon),2020,94.0,21.49,14,67.0,0.236,76.4,1411-3225,2015,Yes,27,25,Coastal,48,1.27,75.18,2024-08-17,24240,,Cancelled
596,62846,Coimbatore Express,Express,Southern Railway,Coimbatore,Jaipur,Mon Wed Fri,632,89.0,7.1,21,,0.211,78.9,528-1207,2006,Yes,6,25,Mountain,36,1.44,93.83,2024-08-18,8216,3.0,
597,58234,Kolkata Intercity,Intercity,Eastern Railway,Kolkata,Indore,Tue Thu Sat,408,84.0,4.86,16,73.0,0.29,71.0,397-909,2004,Yes,39,25,Mountain,34,1.07,63.85,2024-08-19,6120,5.0,Late
598,35761,Chennai Humsafar,Humsafar,Southern Railway,Chennai,Amritsar,Mon Tue Wed Thu Fri,1717,79.0,21.73,19,67.0,0.208,79.2,711-1626,2006,No,31,4,Plain,89,1.15,90.79,2024-08-20,15453,1.0,Diverted
599,83485,Chandigarh Humsafar,Humsafar,Northern Railway,Chandigarh,Mumbai,Mon Tue Wed Thu Fri,3228,93.0,34.71,21,,0.138,86.2,2210-5052,1999,Yes,28,20,Mountain,62,1.43,81.91,2024-08-21,25824,1.0,Diverted
600,54786,Ahmedabad Intercity,Intercity,Western Railway,Ahmedabad,Vijayawada,Weekly (Sun),1887,61.0,30.93,16,83.0,0.179,82.1,853-1950,2024,Yes,24,22,Plain,31,1.44,80.76,2024-08-22,18870,5.0,Diverted
601,60369,Mysuru Express,Express,Southern Railway,Mysuru,Guwahati,Mon Wed Fri,3114,69.0,45.13,15,87.0,0.284,71.6,2475-5657,1988,No,19,10,Plain,46,1.62,84.21,2024-08-23,34254,5.0,Cancelled
602,64629,Chennai Shatabdi,Shatabdi,Southern Railway,Chennai,Ahmedabad,Mon Tue Wed Thu Fri,2096,118.0,17.76,14,,0.072,92.8,1527-3491,2012,Yes,18,10,Coastal,94,1.4,61.39,2024-08-24,16768,1.0,Diverted
603,53430,Jammu Tawi Superfast,Superfast,Northern Railway,Jammu Tawi,Lucknow,Mon Tue Wed Thu Fri,1531,,22.51,19,73.0,0.246,75.4,913-2086,1996,Yes,14,7,Plain,81,1.17,62.41,2024-08-25,10717,5.0,On Time
604,11353,Hyderabad Express,Express,South Central Railway,Hyderabad,Bhopal,Tue Thu Sat,1072,64.0,16.75,16,58.0,0.323,67.7,556-1271,1992,Yes,24,4,Mountain,25,1.06,72.56,2024-08-26,15008,5.0,On Time
605,89146,Ranchi Passenger,Passenger,Eastern Railway,Ranchi,Jammu Tawi,Mon Tue Wed Thu Fri,3424,66.0,51.88,11,65.0,,66.3,2748-6283,2008,Yes,25,17,Coastal,6,1.32,97.67,2024-08-27,44512,3.0,Diverted
606,20028,Jaipur Shatabdi,Shatabdi,Western Railway,Jaipur,Ranchi,Weekly (Mon),3374,117.0,28.84,19,83.0,0.127,87.3,2726-6231,2011,No,12,11,Coastal,96,1.08,94.45,2024-08-28,57358,1.0,Diverted
